Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
HND,Honduras,Lower middle income,Latin America & Caribbean,2010,25.02,4.534,166.1611633,73.317,8317467,14046626.09,14046626.09,17.93776923,6.416871795,8317736.032,8317736.032
VEN,"Venezuela, RB",,Latin America & Caribbean,2011,20.474,5.676,786.3463135,73.11,28887873,14203940.51,14203940.51,17.79002632,6.438605263,28888758.61,28888758.61
HTI,Haiti,Lower middle income,Latin America & Caribbean,2010,27.651,9.629,54.9171524,60.511,9949318,14046626.09,14046626.09,17.93776923,6.416871795,9949470.708,9949470.708
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2010,23.558,5.063,115.9510269,72.428,5824058,14046626.09,14046626.09,17.93776923,6.416871795,5824275,5824275
AUT,Austria,High income,Europe & Central Asia,2011,9.3,9.1,5167.817871,80.98292683,8391643,15349692.83,15349692.83,12.83592593,9.434296296,8396910.201,8396910.201
NPL,Nepal,Lower middle income,South Asia,2010,22.692,6.815,29.98280716,67.611,27013207,204849333.7,204849333.7,23.9555,6.47775,27013334.1,27013334.1
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2011,33.974,4.672,116.645958,70.985,541522,59444105.25,59444105.25,19.92939394,6.312060606,541748.277,541748.277
TUN,Tunisia,Lower middle income,Middle East & North Africa,2017,18.01,6.274,237.3644562,76.31,11433438,21015276.54,21015276.54,20.10761905,4.447190476,11433775.96,11433775.96
SSD,South Sudan,Low income,Sub-Saharan Africa,2011,37.776,11.669,,55.325,9830695,18605353.36,18605353.36,36.385,10.203875,9830799.77,9830799.77
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,2015,24.95,5.771,,69.908,17997411,20278158.27,20278158.27,20.93995238,4.487333333,17997511.63,17997511.63
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2018,35.386,9.266,53.17176819,58.921,25216261,22869737.77,22869737.77,33.11497917,8.244458333,25216417.74,25216417.74
PLW,Palau,High income,East Asia & Pacific,2014,13.7,9.5,1678.012085,,17625,60857302.97,60857302.97,19.05267647,6.274117647,19326.21208,19326.21208
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2010,19.654,6.848,245.7085877,71.21,6183877,14046626.09,14046626.09,17.93776923,6.416871795,6184220.421,6184220.421
ARG,Argentina,Upper middle income,Latin America & Caribbean,2010,18.154,7.708,985.0344238,75.278,40788453,14046626.09,14046626.09,17.93776923,6.416871795,40789539.17,40789539.17
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2017,9,15.5,624.5250244,74.81463415,7075947,15771466.34,15771466.34,12.08346296,9.676222222,7076670.84,7076670.84
ABW,Aruba,High income,Latin America & Caribbean,2011,11.123,8.061,,75.158,102050,14203940.51,14203940.51,17.79002632,6.438605263,102144.342,102144.342
BRA,Brazil,Upper middle income,Latin America & Caribbean,2010,15.327,6.045,896.6971436,73.619,195713637,14046626.09,14046626.09,17.93776923,6.416871795,195714628.7,195714628.7
CUB,Cuba,Upper middle income,Latin America & Caribbean,2010,11.16,7.721,612.4650879,78.338,11225833,14046626.09,14046626.09,17.93776923,6.416871795,11226542.68,11226542.68
MDA,Moldova,Upper middle income,Europe & Central Asia,2018,10.1,11.61,276.4714356,71.808,2708214,15830650.11,15830650.11,11.75646429,9.509196429,2708583.989,2708583.989
ZMB,Zambia,Lower middle income,Sub-Saharan Africa,2011,40.62,9.304,57.88014603,57.126,14023199,18605353.36,18605353.36,36.385,10.203875,14023363.93,14023363.93
DEU,Germany,High income,Europe & Central Asia,2018,9.5,11.5,5481.987305,80.89268293,82905782,15830650.11,15830650.11,11.75646429,9.509196429,82911365.88,82911365.88
IRL,Ireland,High income,Europe & Central Asia,2012,15.6,6.3,5222.044922,80.84634146,4599533,15411972.35,15411972.35,12.73409091,9.420654545,4604857.791,4604857.791
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2010,21.398,6.03,309.9571838,72.046,9695117,14046626.09,14046626.09,17.93776923,6.416871795,9695526.431,9695526.431
XKX,Kosovo,Upper middle income,Europe & Central Asia,2011,18.3,7.1,,70.2,1791000,15349692.83,15349692.83,12.83592593,9.434296296,1791095.6,1791095.6
DEU,Germany,High income,Europe & Central Asia,2017,9.5,11.3,5055.821289,80.99268293,82657002,15771466.34,15771466.34,12.08346296,9.676222222,82662159.61,82662159.61
SUR,Suriname,Upper middle income,Latin America & Caribbean,2017,18.791,7.277,335.10849,71.463,570501,15109475.7,15109475.7,15.97241026,6.713052632,570933.6395,570933.6395
QAT,Qatar,High income,Middle East & North Africa,2011,10.884,1.173,1318.521973,79.26,2035862,18759952.06,18759952.06,22.01266667,4.532190476,2037271.839,2037271.839
UZB,Uzbekistan,Lower middle income,Europe & Central Asia,2011,21.2,4.9,100.3128662,69.91,29339400,15349692.83,15349692.83,12.83592593,9.434296296,29339596.32,29339596.32
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2010,21.471,5.072,283.415741,75.089,15011114,14046626.09,14046626.09,17.93776923,6.416871795,15011499.05,15011499.05
SDN,Sudan,Low income,Sub-Saharan Africa,2015,33.318,7.428,158.8953095,64.429,38902948,21109069.74,21109069.74,34.49391667,8.8495,38903212.07,38903212.07
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2011,32.048,5.529,114.2026596,69.272,242658,59444105.25,59444105.25,19.92939394,6.312060606,242879.0517,242879.0517
ISL,Iceland,High income,Europe & Central Asia,2014,13.4,6.3,4474.549316,82.86097561,327386,15560604,15560604,12.69311111,9.421018519,331963.1103,331963.1103
GRD,Grenada,Upper middle income,Latin America & Caribbean,2010,17.501,8.585,393.3341065,72.867,106227,14046626.09,14046626.09,17.93776923,6.416871795,106719.2871,106719.2871
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2011,15.554,4.587,749.6449585,78.919,4633086,14203940.51,14203940.51,17.79002632,6.438605263,4633934.705,4633934.705
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2010,27.688,5.15,173.7517853,71.481,14259687,14046626.09,14046626.09,17.93776923,6.416871795,14259965.07,14259965.07
LIE,Liechtenstein,High income,Europe & Central Asia,2014,10,7.2,,82.07317073,37219,15560604,15560604,12.69311111,9.421018519,37318.27317,37318.27317
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2010,17.742,7.31,249.0825806,74.038,2810464,14046626.09,14046626.09,17.93776923,6.416871795,2810812.173,2810812.173
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2016,8.477,10.427,461.9793396,76.998,3386263,15706903.11,15706903.11,12.30528083,9.425792228,3386820.881,3386820.881
ETH,Ethiopia,Low income,Sub-Saharan Africa,2011,35.369,8.06,15.11117077,62.505,90139928,18605353.36,18605353.36,36.385,10.203875,90140049.05,90140049.05
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2018,16.103,7.573,319.8771668,74.368,2934853,15250375.97,15250375.97,16.12543243,6.818513514,2935270.921,2935270.921
BDI,Burundi,Low income,Sub-Saharan Africa,2010,42.919,10.113,26.41332245,57.228,8675606,18104909.28,18104909.28,36.76208333,10.6014375,8675742.673,8675742.673
MDV,Maldives,Upper middle income,South Asia,2014,17.2,3.157,672.1196289,77.36,435018,215954241.5,215954241.5,22.087875,6.16975,435787.8366,435787.8366
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2010,13.08,6.577,430.2377625,74.852,174092,14046626.09,14046626.09,17.93776923,6.416871795,174616.7468,174616.7468
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2015,25.627,4.829,229.8061981,73.25,15567419,14817408.87,14817408.87,16.89027027,6.607894737,15567752.51,15567752.51
GBR,United Kingdom,High income,Europe & Central Asia,2012,12.8,8.9,4222.084961,80.90487805,63700215,15411972.35,15411972.35,12.73409091,9.420654545,63704539.69,63704539.69
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2016,10.4,8.1,553.2136231,74.39487805,1263473,21684345.15,21684345.15,34.04004167,8.6195625,1264119.109,1264119.109
MEX,Mexico,Upper middle income,Latin America & Caribbean,2010,20.042,5.266,531.8894653,75.065,114092961,14046626.09,14046626.09,17.93776923,6.416871795,114093593.3,114093593.3
IND,India,Lower middle income,South Asia,2011,20.495,7.393,48.60390472,67.13,1250287939,207691738.8,207691738.8,23.462375,6.384125,1250288083,1250288083
PER,Peru,Upper middle income,Latin America & Caribbean,2010,20.621,5.299,241.9286957,74.41,29027680,14046626.09,14046626.09,17.93776923,6.416871795,29028022.26,29028022.26
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2016,37.461,6.868,37.1879921,63.844,53049231,21684345.15,21684345.15,34.04004167,8.6195625,53049376.36,53049376.36
EST,Estonia,High income,Europe & Central Asia,2019,10.6,11.6,1598.818848,78.64634146,1326855,15878532.42,15878532.42,11.6582,9.506218182,1328554.665,1328554.665
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2010,22.492,5.408,237.3345795,72.653,6248017,14046626.09,14046626.09,17.93776923,6.416871795,6248354.888,6248354.888
AND,Andorra,High income,Europe & Central Asia,2019,7,3.9,2744.194336,,77146,15878532.42,15878532.42,11.6582,9.506218182,79901.09434,79901.09434
SUR,Suriname,Upper middle income,Latin America & Caribbean,2010,20.485,7.017,415.2991028,70.465,529126,14046626.09,14046626.09,17.93776923,6.416871795,529639.2661,529639.2661
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2012,,,471.6871338,,56712,59921278.72,59921278.72,19.68090625,6.4143125,57183.68713,57183.68713
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2014,22.231,5.029,154.2833862,73.429,6142734,14667358.54,14667358.54,16.851075,6.63895,6142988.972,6142988.972
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,2010,16.252,7.79,286.3549805,71.776,108260,14046626.09,14046626.09,17.93776923,6.416871795,108642.173,108642.173
CHI,Channel Islands,High income,Europe & Central Asia,2012,10.557,7.963,,81.883,162051,15411972.35,15411972.35,12.73409091,9.420654545,162151.403,162151.403
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2016,29.534,8.423,423.8866272,62.625,2358044,21684345.15,21684345.15,34.04004167,8.6195625,2358568.469,2358568.469
QAT,Qatar,High income,Middle East & North Africa,2016,9.862,1.146,1856.355713,79.868,2654379,20649361.2,20649361.2,20.55442857,4.447571429,2656326.232,2656326.232
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,2012,26.67,5.229,69.83010864,70.55,20438861,19142170.52,19142170.52,21.825,4.540571429,20439033.28,20439033.28
PHL,Philippines,Lower middle income,East Asia & Pacific,2011,24.602,5.674,98.64657593,69.984,95570049,59444105.25,59444105.25,19.92939394,6.312060606,95570247.91,95570247.91
TGO,Togo,Low income,Sub-Saharan Africa,2015,34.51,8.841,38.17872238,59.927,7323162,21109069.74,21109069.74,34.49391667,8.8495,7323303.457,7323303.457
FRO,Faroe Islands,High income,Europe & Central Asia,2011,12,8,,80.93902439,47815,15349692.83,15349692.83,12.83592593,9.434296296,47915.93902,47915.93902
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2012,21.904,5.406,338.6645508,73.068,6421510,14360076.5,14360076.5,17.51018421,6.479342105,6421949.043,6421949.043
ARE,United Arab Emirates,High income,Middle East & North Africa,2010,11.888,1.403,1314.630005,76.332,8549998,18377764.74,18377764.74,22.14928571,4.509428571,8551402.253,8551402.253
IRL,Ireland,High income,Europe & Central Asia,2011,16.2,6.2,5558.296875,80.74634146,4580084,15349692.83,15349692.83,12.83592593,9.434296296,4585745.443,4585745.443
SYC,Seychelles,High income,Sub-Saharan Africa,2019,16.4,8.1,839.7733154,74.04634146,97625,23478116.12,23478116.12,32.6625,8.0881875,98563.31966,98563.31966
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2013,9.2,14.4,547.454834,74.86097561,7265115,15485642.72,15485642.72,12.6442963,9.440759259,7265760.916,7265760.916
LKA,Sri Lanka,Lower middle income,South Asia,2010,17.838,6.02,108.2751846,75.439,20261738,204849333.7,204849333.7,23.9555,6.47775,20261945.57,20261945.57
BTN,Bhutan,Lower middle income,South Asia,2016,17.625,6.248,98.90504456,70.781,736706,221398706.4,221398706.4,21.27125,6.080875,736899.559,736899.559
MDA,Moldova,Upper middle income,Europe & Central Asia,2017,10.274,11.528,243.9454041,71.717,2755158,15771466.34,15771466.34,12.08346296,9.676222222,2755495.464,2755495.464
BHR,Bahrain,High income,Middle East & North Africa,2010,16.547,2.327,796.3184204,76.057,1240864,18377764.74,18377764.74,22.14928571,4.509428571,1241755.249,1241755.249
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2011,24.548,7.304,121.3785858,68.521,10212951,14203940.51,14203940.51,17.79002632,6.438605263,10213172.75,10213172.75
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2015,42.808,10.164,19.73957443,59.254,76244532,21109069.74,21109069.74,34.49391667,8.8495,76244663.97,76244663.97
ISR,Israel,High income,Middle East & North Africa,2010,21.8,5.2,2234.949707,81.60243902,7623600,18377764.74,18377764.74,22.14928571,4.509428571,7625943.552,7625943.552
KWT,Kuwait,High income,Middle East & North Africa,2010,19.61,2.404,1033.383789,74.358,2991884,18377764.74,18377764.74,22.14928571,4.509428571,2993013.756,2993013.756
AUT,Austria,High income,Europe & Central Asia,2017,10,9.5,4938.919922,81.64390244,8797566,15771466.34,15771466.34,12.08346296,9.676222222,8802606.064,8802606.064
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2016,33.255,4.326,100.4202194,72.424,619438,61733881.69,61733881.69,18.5450625,6.43140625,619648.4252,619648.4252
SOM,Somalia,Low income,Sub-Saharan Africa,2013,42.877,12.06,,55.104,13063711,19995086.74,19995086.74,35.4545,9.467020833,13063821.04,13063821.04
MLT,Malta,High income,Middle East & North Africa,2010,9.4,7.3,1733.668823,81.39756098,414508,18377764.74,18377764.74,22.14928571,4.509428571,416339.7664,416339.7664
OMN,Oman,High income,Middle East & North Africa,2011,21.57,2.745,533.0320435,75.916,3251102,18759952.06,18759952.06,22.01266667,4.532190476,3251735.263,3251735.263
BRN,Brunei Darussalam,High income,East Asia & Pacific,2014,16.765,4.081,798.7937012,75.193,409778,60857302.97,60857302.97,19.05267647,6.274117647,410672.8327,410672.8327
FJI,Fiji,Upper middle income,East Asia & Pacific,2013,22.185,8.165,167.8108673,66.95,865602,60394496.34,60394496.34,19.16703125,6.43725,865867.1109,865867.1109
QAT,Qatar,High income,Middle East & North Africa,2010,11.25,1.211,1206.003052,79.108,1856329,18377764.74,18377764.74,22.14928571,4.509428571,1857626.572,1857626.572
CHN,China,Upper middle income,East Asia & Pacific,2011,13.27,7.14,236.3749237,74.708,1345035000,59444105.25,59444105.25,19.92939394,6.312060606,1345035331,1345035331
SAU,Saudi Arabia,High income,Middle East & North Africa,2010,22.123,3.464,702.6710815,73.917,27421468,18377764.74,18377764.74,22.14928571,4.509428571,27422270.18,27422270.18
CZE,Czech Republic,High income,Europe & Central Asia,2015,10.5,10.5,1284.046753,78.57804878,10546059,15634449.8,15634449.8,12.44841818,9.576618182,10547442.62,10547442.62
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,2010,28.145,4.495,92.73750305,72.108,21362541,18377764.74,18377764.74,22.14928571,4.509428571,21362738.49,21362738.49
PAK,Pakistan,Lower middle income,South Asia,2016,28.888,7.048,39.42575455,66.77,203631356,221398706.4,221398706.4,21.27125,6.080875,203631498.1,203631498.1
KIR,Kiribati,Lower middle income,East Asia & Pacific,2012,29.531,6.875,154.0032349,66.381,106359,59921278.72,59921278.72,19.68090625,6.4143125,106615.7902,106615.7902
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2011,12.9,5.1,,,33435,14203940.51,14203940.51,17.79002632,6.438605263,33453,33453
BTN,Bhutan,Lower middle income,South Asia,2011,18.913,6.356,79.5575943,68.84,693297,207691738.8,207691738.8,23.462375,6.384125,693470.6666,693470.6666
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2015,10.1,7.7,529.161377,74.35317073,1262605,21109069.74,21109069.74,34.49391667,8.8495,1263226.315,1263226.315
SMR,San Marino,High income,Europe & Central Asia,2014,9.1,7.7,3825.480713,,32941,15560604,15560604,12.69311111,9.421018519,36783.28071,36783.28071
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2013,35.663,7.659,75.50088501,62.022,4622757,19995086.74,19995086.74,35.4545,9.467020833,4622937.845,4622937.845
GMB,"Gambia, The",Low income,Sub-Saharan Africa,2011,40.716,8.863,41.94842529,59.917,1848142,18605353.36,18605353.36,36.385,10.203875,1848293.444,1848293.444
YEM,"Yemen, Rep.",Low income,Middle East & North Africa,2010,34.472,6.189,68.86593628,65.549,23154854,18377764.74,18377764.74,22.14928571,4.509428571,23155029.08,23155029.08
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2011,13.933,8.727,,70.012,24673392,59444105.25,59444105.25,19.92939394,6.312060606,24673484.67,24673484.67
VIR,Virgin Islands (U.S.),High income,Latin America & Caribbean,2014,13.2,7.1,,78.86829268,107882,14667358.54,14667358.54,16.851075,6.63895,107981.1683,107981.1683
COL,Colombia,Upper middle income,Latin America & Caribbean,2016,15.308,5.453,442.1382446,76.732,48175048,14964845.7,14964845.7,16.635,6.732641026,48175587.63,48175587.63
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2018,36.7,6.419,42.03595352,65.015,56313444,22869737.77,22869737.77,33.11497917,8.244458333,56313594.17,56313594.17
ISR,Israel,High income,Middle East & North Africa,2011,21.4,5.3,2437.046143,81.65609756,7765800,18759952.06,18759952.06,22.01266667,4.532190476,7768345.402,7768345.402
RWA,Rwanda,Low income,Sub-Saharan Africa,2017,32.062,5.308,49.34806442,68.341,11980960,22271504.42,22271504.42,33.57958333,8.403666667,11981115.06,11981115.06
BWA,Botswana,Upper middle income,Sub-Saharan Africa,2015,26.44,6.259,389.3807373,67.338,2120716,21109069.74,21109069.74,34.49391667,8.8495,2121205.418,2121205.418
DJI,Djibouti,Lower middle income,Middle East & North Africa,2010,25.255,9.156,56.2014122,60.062,840194,18377764.74,18377764.74,22.14928571,4.509428571,840344.6744,840344.6744
CHE,Switzerland,High income,Europe & Central Asia,2014,10.4,7.8,9578.645508,83.19756098,8188649,15560604,15560604,12.69311111,9.421018519,8198329.043,8198329.043
SRB,Serbia,Upper middle income,Europe & Central Asia,2019,9.3,14.6,641.0250244,75.93658537,6945235,15878532.42,15878532.42,11.6582,9.506218182,6945975.862,6945975.862
DZA,Algeria,Lower middle income,Middle East & North Africa,2010,24.504,4.656,229.2894592,74.938,35977451,18377764.74,18377764.74,22.14928571,4.509428571,35977784.39,35977784.39
KEN,Kenya,Lower middle income,Sub-Saharan Africa,2020,27.936,5.345,,66.991,53771300,24095855.53,24095855.53,32.23779167,7.924104167,53771400.27,53771400.27
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2011,27.197,5.07,189.2429047,71.861,14521515,14203940.51,14203940.51,17.79002632,6.438605263,14521808.37,14521808.37
TON,Tonga,Upper middle income,East Asia & Pacific,2012,26.606,7.225,226.4968567,70.242,102736,59921278.72,59921278.72,19.68090625,6.4143125,103066.5699,103066.5699
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2010,27.266,6.218,113.2481995,70.349,82761244,18377764.74,18377764.74,22.14928571,4.509428571,82761461.08,82761461.08
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2016,20.205,5.098,441.170929,76.365,16491116,14964845.7,14964845.7,16.635,6.732641026,16491658.84,16491658.84
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2012,,,532.0466309,,10744,59921278.72,59921278.72,19.68090625,6.4143125,11276.04663,11276.04663
CHN,China,Upper middle income,East Asia & Pacific,2016,13.57,7.04,395.3599548,76.21,1387790000,61733881.69,61733881.69,18.5450625,6.43140625,1387790492,1387790492
IRN,"Iran, Islamic Rep.",Lower middle income,Middle East & North Africa,2010,18.154,4.905,445.6636353,73.905,73762519,18377764.74,18377764.74,22.14928571,4.509428571,73763061.63,73763061.63
MAR,Morocco,Lower middle income,Middle East & North Africa,2010,21.21,5.225,169.009491,74.382,32343384,18377764.74,18377764.74,22.14928571,4.509428571,32343653.83,32343653.83
NOR,Norway,High income,Europe & Central Asia,2013,11.6,8.1,9241.265625,81.75121951,5079623,15485642.72,15485642.72,12.6442963,9.440759259,5088965.717,5088965.717
MAC,"Macao SAR, China",High income,East Asia & Pacific,2018,11.058,3.939,,84.118,631633,62558545.89,62558545.89,17.9299375,6.4089375,631732.115,631732.115
IRQ,Iraq,Upper middle income,Middle East & North Africa,2010,33.349,5.514,150.45607,68.567,29741977,18377764.74,18377764.74,22.14928571,4.509428571,29742234.89,29742234.89
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2010,33.564,3.511,,72.788,3786161,18377764.74,18377764.74,22.14928571,4.509428571,3786270.863,3786270.863
TUN,Tunisia,Lower middle income,Middle East & North Africa,2010,18.149,6.194,243.7140198,75.041,10635245,18377764.74,18377764.74,22.14928571,4.509428571,10635588.1,10635588.1
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2011,33.265,8.893,276.480011,62.168,1684629,18605353.36,18605353.36,36.385,10.203875,1685009.806,1685009.806
AND,Andorra,High income,Europe & Central Asia,2018,7.2,4.4,2821.80127,,77008,15830650.11,15830650.11,11.75646429,9.509196429,79841.40127,79841.40127
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2010,42.314,10.645,33.94390106,57.096,15605211,18104909.28,18104909.28,36.76208333,10.6014375,15605355,15605355
TUN,Tunisia,Lower middle income,Middle East & North Africa,2015,18.707,6.298,255.6997376,75.922,11179951,20278158.27,20278158.27,20.93995238,4.487333333,11180307.63,11180307.63
KIR,Kiribati,Lower middle income,East Asia & Pacific,2017,28.294,6.396,175.0655212,67.851,114153,62173461.52,62173461.52,18.16587879,6.421515152,114430.6065,114430.6065
LBN,Lebanon,Upper middle income,Middle East & North Africa,2010,16.281,3.9,577.359375,78.36,4953064,18377764.74,18377764.74,22.14928571,4.509428571,4953739.9,4953739.9
LBY,Libya,Upper middle income,Middle East & North Africa,2010,21.928,4.8,399.019165,72.044,6197667,18377764.74,18377764.74,22.14928571,4.509428571,6198164.791,6198164.791
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2013,22.73,8,370.0940247,70.62,17035551,15485642.72,15485642.72,12.6442963,9.440759259,17036022.44,17036022.44
PYF,French Polynesia,High income,East Asia & Pacific,2014,15.736,5.345,,76.546,271713,60857302.97,60857302.97,19.05267647,6.274117647,271810.627,271810.627
ISR,Israel,High income,Middle East & North Africa,2017,21.1,5.2,3118.433594,82.55121951,8713300,21015276.54,21015276.54,20.10761905,4.447190476,8716527.285,8716527.285
BMU,Bermuda,High income,North America,2010,12,7.4,,79.28853659,65124,114472295,114472295,12.03333333,7.465,65222.68854,65222.68854
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2011,32.127,8.211,98.95211029,61.381,25387713,18605353.36,18605353.36,36.385,10.203875,25387913.67,25387913.67
CAN,Canada,High income,North America,2010,11.1,7,5065.915039,81.24634146,34004889,114472295,114472295,12.03333333,7.465,34010054.26,34010054.26
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2018,15.327,6.366,808.6992798,76.885,96282,15250375.97,15250375.97,16.12543243,6.818513514,97189.27728,97189.27728
GIN,Guinea,Low income,Sub-Saharan Africa,2011,39.278,10.657,24.67529106,57.387,10420459,18605353.36,18605353.36,36.385,10.203875,10420591,10420591
TTO,Trinidad and Tobago,High income,Latin America & Caribbean,2012,14.858,7.866,934.3426514,72.382,1344814,14360076.5,14360076.5,17.51018421,6.479342105,1345843.449,1345843.449
USA,United States,High income,North America,2010,13,7.995,7888.352051,78.54146341,309327143,114472295,114472295,12.03333333,7.465,309335130.9,309335130.9
NLD,Netherlands,High income,Europe & Central Asia,2019,9.8,8.8,5335.30127,82.11219512,17344874,15878532.42,15878532.42,11.6582,9.506218182,17350310.01,17350310.01
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2013,12.618,6.947,482.4346314,75.286,177505,14514889.57,14514889.57,17.29897368,6.495289474,178082.2856,178082.2856
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,2018,23.831,7.045,460.3240662,68.073,5850902,15830650.11,15830650.11,11.75646429,9.509196429,5851461.273,5851461.273
BGD,Bangladesh,Lower middle income,South Asia,2010,21.107,5.734,20.80270004,69.881,147575433,204849333.7,204849333.7,23.9555,6.47775,147575550.5,147575550.5
BTN,Bhutan,Lower middle income,South Asia,2010,19.397,6.414,74.09108734,68.384,685502,204849333.7,204849333.7,23.9555,6.47775,685670.2861,685670.2861
ITA,Italy,High income,Europe & Central Asia,2011,9.2,10,3392.012695,82.18780488,59379449,15349692.83,15349692.83,12.83592593,9.434296296,59382942.4,59382942.4
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,2018,23.685,5.373,,71.779,16945062,21380824.48,21380824.48,19.66890476,4.427095238,16945162.84,16945162.84
PAK,Pakistan,Lower middle income,South Asia,2013,29.491,7.257,29.97559357,66.117,191260799,213220426.1,213220426.1,22.524375,6.2295,191260931.8,191260931.8
GIN,Guinea,Low income,Sub-Saharan Africa,2014,38,9.67,37.69287872,59.016,11150970,20545916.27,20545916.27,34.97447917,9.1445,11151114.38,11151114.38
RWA,Rwanda,Low income,Sub-Saharan Africa,2019,31.249,5.123,51.39912415,69.024,12626938,23478116.12,23478116.12,32.6625,8.0881875,12627094.8,12627094.8
CAN,Canada,High income,North America,2016,10.6,7.4,4629.375,81.9,36109487,119755900,119755900,10.7,7.864333333,36114216.28,36114216.28
IND,India,Lower middle income,South Asia,2010,21.114,7.492,45.12977219,66.693,1234281163,204849333.7,204849333.7,23.9555,6.47775,1234281303,1234281303
BLZ,Belize,Lower middle income,Latin America & Caribbean,2017,21.081,4.681,282.5537415,74.365,375775,15109475.7,15109475.7,15.97241026,6.713052632,376157.6807,376157.6807
ABW,Aruba,High income,Latin America & Caribbean,2020,11.841,9.362,,76.434,106766,15532604.42,15532604.42,15.73386486,6.947837838,106863.637,106863.637
MLT,Malta,High income,Middle East & North Africa,2011,10,7.8,1960.061157,80.74634146,416268,18759952.06,18759952.06,22.01266667,4.532190476,418326.6075,418326.6075
NZL,New Zealand,High income,East Asia & Pacific,2013,13.2,6.65,3954.666992,81.40731707,4442100,60394496.34,60394496.34,19.16703125,6.43725,4446155.924,4446155.924
PAK,Pakistan,Lower middle income,South Asia,2010,30.082,7.568,25.25600243,65.264,179424643,204849333.7,204849333.7,23.9555,6.47775,179424771.2,179424771.2
DMA,Dominica,Upper middle income,Latin America & Caribbean,2016,,9.6,414.04245,,71307,14964845.7,14964845.7,16.635,6.732641026,71730.64245,71730.64245
CHL,Chile,High income,Latin America & Caribbean,2011,14.463,5.677,991.2028809,78.986,17233584,14203940.51,14203940.51,17.79002632,6.438605263,17234674.33,17234674.33
MEX,Mexico,Upper middle income,Latin America & Caribbean,2016,18.245,5.851,485.624176,74.917,123333379,14964845.7,14964845.7,16.635,6.732641026,123333963.6,123333963.6
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2017,22.076,6.795,217.4946899,70.945,11192853,15109475.7,15109475.7,15.97241026,6.713052632,11193170.31,11193170.31
CAF,Central African Republic,Low income,Sub-Saharan Africa,2010,38.905,16.329,18.69205093,47.312,4386765,18104909.28,18104909.28,36.76208333,10.6014375,4386886.238,4386886.238
