Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
CHE,Switzerland,High income,Europe & Central Asia,2015,10.5,8.2,9382.791016,8282396,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,8291880.389
CHE,Switzerland,High income,Europe & Central Asia,2016,10.5,7.8,9439.424805,8373338,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,8382879.327
CHE,Switzerland,High income,Europe & Central Asia,2017,10.3,7.9,9606.349609,8451840,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,8461548.101
CHE,Switzerland,High income,Europe & Central Asia,2018,10.3,7.9,9870.664063,8514329,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,8524301.618
CHE,Switzerland,High income,Europe & Central Asia,2019,10,7.9,9666.337891,8575280,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,8585048.143
CHE,Switzerland,High income,Europe & Central Asia,2020,9.9,8.8,9666.337891,8636561,15916352.77,,77.60747722,11.42131481,10.50355556,8636662.8
CHI,Channel Islands,High income,Europe & Central Asia,2010,10.73,8.046,0,159718,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,159818.259
CHI,Channel Islands,High income,Europe & Central Asia,2011,10.657,8.002,0,160990,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,161090.347
CHI,Channel Islands,High income,Europe & Central Asia,2012,10.557,7.963,0,162051,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,162151.403
CHI,Channel Islands,High income,Europe & Central Asia,2013,10.438,7.925,0,163039,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,163139.434
CHI,Channel Islands,High income,Europe & Central Asia,2014,10.306,7.89,0,164107,15560604,2437.716435,77.34213254,12.69311111,9.421018519,164207.448
CHI,Channel Islands,High income,Europe & Central Asia,2015,10.17,7.858,0,165387,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,165487.457
CHI,Channel Islands,High income,Europe & Central Asia,2016,10.044,7.833,0,166922,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,167022.477
CHI,Channel Islands,High income,Europe & Central Asia,2017,9.939,7.817,0,168666,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,168766.522
CHI,Channel Islands,High income,Europe & Central Asia,2018,9.861,7.814,0,170496,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,170596.603
CHI,Channel Islands,High income,Europe & Central Asia,2019,9.811,7.824,0,172264,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,172364.721
CHI,Channel Islands,High income,Europe & Central Asia,2020,9.786,7.848,0,173859,15916352.77,,77.60747722,11.42131481,10.50355556,173959.874
CHL,Chile,High income,Latin America & Caribbean,2010,14.613,5.631,867.7307739,17062531,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,17063497.75
CHL,Chile,High income,Latin America & Caribbean,2011,14.463,5.677,991.2028809,17233584,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,17234674.33
CHL,Chile,High income,Latin America & Caribbean,2012,14.258,5.728,1077.82019,17400359,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,17401535.98
CHL,Chile,High income,Latin America & Caribbean,2013,14.002,5.785,1179.472656,17571511,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,17572789.61
CHL,Chile,High income,Latin America & Caribbean,2014,13.7,5.848,1145.408569,17758969,14667358.54,616.0968901,74.75988728,16.851075,6.63895,17760213.46
CHL,Chile,High income,Latin America & Caribbean,2015,13.369,5.917,1127.021606,17969356,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,17970581.95
CHL,Chile,High income,Latin America & Caribbean,2016,13.031,5.993,1171.623047,18209072,14964845.7,614.046846,75.0982004,16.635,6.732641026,18210342.43
CHL,Chile,High income,Latin America & Caribbean,2017,12.711,6.076,1360.173584,18470435,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,18471893.87
CHL,Chile,High income,Latin America & Caribbean,2018,12.428,6.163,1455.116699,18729166,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,18730719.75
CHL,Chile,High income,Latin America & Caribbean,2019,12.187,6.254,1375.802979,18952035,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,18953509.42
CHL,Chile,High income,Latin America & Caribbean,2020,11.99,6.348,1375.802979,19116209,15532604.42,,75.54976934,15.73386486,6.947837838,19116307.67
CHN,China,Upper middle income,East Asia & Pacific,2010,11.9,7.11,186.4915009,1337705000,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,1337705280
CHN,China,Upper middle income,East Asia & Pacific,2011,13.27,7.14,236.3749237,1345035000,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,1345035331
CHN,China,Upper middle income,East Asia & Pacific,2012,14.57,7.13,281.6771545,1354190000,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,1354190378
CHN,China,Upper middle income,East Asia & Pacific,2013,13.03,7.13,326.0415955,1363240000,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,1363240422
CHN,China,Upper middle income,East Asia & Pacific,2014,13.83,7.12,359.3093262,1371860000,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,1371860456
CHN,China,Upper middle income,East Asia & Pacific,2015,11.99,7.07,390.1040955,1379860000,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,1379860485
CHN,China,Upper middle income,East Asia & Pacific,2016,13.57,7.04,395.3599548,1387790000,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,1387790492
CHN,China,Upper middle income,East Asia & Pacific,2017,12.64,7.06,437.2567444,1396215000,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,1396215533
CHN,China,Upper middle income,East Asia & Pacific,2018,10.86,7.08,501.0593872,1402760000,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,1402760596
CHN,China,Upper middle income,East Asia & Pacific,2019,10.41,7.09,535.1333618,1407745000,62897536,993.0020772,74.75199371,17.42824242,6.439545455,1407745630
CHN,China,Upper middle income,East Asia & Pacific,2020,8.52,7.07,535.1333618,1410929362,63171264.4,,74.94094886,17.02390909,6.432363636,1410929455
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2010,37.395,12.58,74.04659271,20532944,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,20533120.99
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2011,37.18,12.176,74.29046631,21028652,18605353.36,125.9073339,58.71567124,36.385,10.203875,21028829.27
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2012,36.991,11.787,76.08685303,21547188,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,21547367.14
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2013,36.812,11.417,72.76117706,22087506,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,22087681.9
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2014,36.63,11.076,80.52973175,22647672,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,22647855.74
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2015,36.438,10.769,63.51419067,23226148,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,23226314.79
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2016,36.225,10.5,67.48299408,23822726,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,23822896.77
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2017,35.993,10.262,69.77150726,24437475,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,24437648.04
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2018,35.74,10.053,72.17318726,25069226,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,25069401.39
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2019,35.464,9.869,75.08779144,25716554,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,25716732.2
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2020,35.168,9.707,75.08779144,26378275,24095855.53,,63.28255539,32.23779167,7.924104167,26378377.98
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2010,39.42,11.583,48.35902023,20341236,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,20341390.46
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2011,38.992,11.277,56.44068146,20906392,18605353.36,125.9073339,58.71567124,36.385,10.203875,20906554.29
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2012,38.522,10.968,55.17245483,21485267,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,21485427.74
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2013,38.02,10.657,55.47434235,22077300,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,22077460.73
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2014,37.497,10.347,60.95220566,22681853,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,22682018.88
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2015,36.964,10.046,49.76532364,23298376,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,23298530.36
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2016,36.429,9.762,50.88278198,23926549,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,23926704.14
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2017,35.9,9.501,49.76703644,24566070,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,24566223.68
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2018,35.386,9.266,53.17176819,25216261,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,25216417.74
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2019,34.891,9.059,53.99584961,25876387,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,25876544.24
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2020,34.421,8.879,53.99584961,26545864,24095855.53,,63.28255539,32.23779167,7.924104167,26545966.93
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2010,44.855,11.587,12.89442444,64563853,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,64563979.25
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2011,44.549,11.273,12.62923431,66755151,18605353.36,125.9073339,58.71567124,36.385,10.203875,66755276.88
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2012,44.186,10.978,14.01603508,69020749,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,69020876.09
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2013,43.771,10.696,16.33388329,71358804,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,71358933.18
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2014,43.309,10.424,19.36799622,73767445,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,73767576.93
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2015,42.808,10.164,19.73957443,76244532,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,76244663.97
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2016,42.278,9.919,20.57792664,78789130,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,78789262.43
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2017,41.732,9.691,19.41378212,81398765,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,81398895.86
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2018,41.183,9.482,18.52062225,84068092,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,84068221.55
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2019,40.639,9.292,20.57073212,86790568,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,86790699.18
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2020,40.109,9.118,20.57073212,89561404,24095855.53,,63.28255539,32.23779167,7.924104167,89561514.2
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2010,37.109,8.582,56.96957016,4273738,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,4273900.754
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2011,36.684,8.241,62.42331314,4394842,18605353.36,125.9073339,58.71567124,36.385,10.203875,4395010.133
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2012,36.198,7.937,74.9154129,4510197,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,4510377.473
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2013,35.663,7.659,75.50088501,4622757,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,4622937.845
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2014,35.094,7.406,74.61357117,4736965,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,4737144.696
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2015,34.511,7.18,60.15248871,4856093,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,4856257.94
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2016,33.933,6.987,56.93314743,4980996,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,4981157.409
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2017,33.378,6.828,54.75907516,5110701,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,5110859.919
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2018,32.862,6.705,49.46409988,5244363,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,5244516.321
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2019,32.397,6.612,48.55877304,5380504,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,5380656.138
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2020,31.991,6.546,48.55877304,5518092,24095855.53,,63.28255539,32.23779167,7.924104167,5518195.341
COL,Colombia,Upper middle income,Latin America & Caribbean,2010,16.779,5.247,448.0877686,45222699,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,45223244.54
COL,Colombia,Upper middle income,Latin America & Caribbean,2011,16.458,5.277,497.3807068,45662747,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,45663341.77
COL,Colombia,Upper middle income,Latin America & Caribbean,2012,16.186,5.307,543.0700073,46075721,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,46076361.45
COL,Colombia,Upper middle income,Latin America & Caribbean,2013,15.945,5.339,576.7012329,46495492,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,46496166.09
COL,Colombia,Upper middle income,Latin America & Caribbean,2014,15.725,5.373,583.0588989,46967706,14667358.54,616.0968901,74.75988728,16.851075,6.63895,46968386.48
COL,Colombia,Upper middle income,Latin America & Caribbean,2015,15.515,5.41,464.6349793,47520667,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,47521229.09
COL,Colombia,Upper middle income,Latin America & Caribbean,2016,15.308,5.453,442.1382446,48175048,14964845.7,614.046846,75.0982004,16.635,6.732641026,48175587.63
COL,Colombia,Upper middle income,Latin America & Caribbean,2017,15.098,5.503,489.6445923,48909844,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,48910431.17
COL,Colombia,Upper middle income,Latin America & Caribbean,2018,14.882,5.562,513.1586914,49661056,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,49661666.71
COL,Colombia,Upper middle income,Latin America & Caribbean,2019,14.655,5.63,495.3297119,50339443,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,50340035.9
COL,Colombia,Upper middle income,Latin America & Caribbean,2020,14.415,5.706,495.3297119,50882884,15532604.42,,75.54976934,15.73386486,6.947837838,50882981.58
COM,Comoros,Lower middle income,Sub-Saharan Africa,2010,35.209,8.244,65.7171936,689696,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,689867.0322
COM,Comoros,Lower middle income,Sub-Saharan Africa,2011,34.915,8.065,76.77274323,706578,18605353.36,125.9073339,58.71567124,36.385,10.203875,706759.9927
COM,Comoros,Lower middle income,Sub-Saharan Africa,2012,34.578,7.897,72.61225128,723865,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,724042.6823
COM,Comoros,Lower middle income,Sub-Saharan Africa,2013,34.199,7.744,76.68770599,741511,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,741692.5527
COM,Comoros,Lower middle income,Sub-Saharan Africa,2014,33.781,7.608,79.20176697,759390,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,759573.8048
COM,Comoros,Lower middle income,Sub-Saharan Africa,2015,33.328,7.491,57.17092514,777435,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,777596.4609
COM,Comoros,Lower middle income,Sub-Saharan Africa,2016,32.852,7.389,59.23079681,795597,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,795760.1718
COM,Comoros,Lower middle income,Sub-Saharan Africa,2017,32.365,7.298,69.73937988,813890,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,814063.3144
COM,Comoros,Lower middle income,Sub-Saharan Africa,2018,31.881,7.214,69.41635895,832322,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,832494.6294
COM,Comoros,Lower middle income,Sub-Saharan Africa,2019,31.407,7.135,72.32379913,850891,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,851066.1868
COM,Comoros,Lower middle income,Sub-Saharan Africa,2020,30.949,7.061,72.32379913,869595,24095855.53,,63.28255539,32.23779167,7.924104167,869697.535
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2010,22.37,6.005,151.160141,492644,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,492894.5971
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2011,22.084,5.991,161.0337372,498858,18605353.36,125.9073339,58.71567124,36.385,10.203875,499118.3517
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2012,21.792,5.961,176.9837341,505241,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,505517.1817
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2013,21.477,5.918,191.2829895,511740,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,512030.339
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2014,21.132,5.866,191.176239,518276,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,518566.0602
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2015,20.754,5.807,146.6751709,524740,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,524985.3532
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2016,20.345,5.744,151.7473602,531140,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,531390.1834
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2017,19.919,5.682,173.7935486,537499,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,537770.9645
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2018,19.49,5.625,190.4555969,543764,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,544052.3526
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2019,19.061,5.576,177.8902741,549936,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,550211.5083
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2020,18.636,5.536,177.8902741,555988,24095855.53,,63.28255539,32.23779167,7.924104167,556085.338
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2010,15.719,4.521,660.5864258,4577371,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,4578130.595
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2011,15.554,4.587,749.6449585,4633086,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,4633934.705
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2012,15.381,4.654,784.4829712,4688003,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,4688886.592
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2013,15.194,4.722,825.3932495,4742111,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,4743035.543
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2014,14.989,4.791,831.3001709,4795390,14667358.54,616.0968901,74.75988728,16.851075,6.63895,4796320.478
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2015,14.762,4.862,883.9154663,4847805,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,4848788.104
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2016,14.512,4.933,878.888916,4899336,14964845.7,614.046846,75.0982004,16.635,6.732641026,4900314.072
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2017,14.246,5.005,861.3200684,4949955,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,4950915.485
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2018,13.971,5.078,909.6730957,4999443,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,5000451.817
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2019,13.689,5.152,921.5857544,5047561,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,5048581.706
CRI,Costa Rica,Upper middle income,Latin America & Caribbean,2020,13.404,5.227,921.5857544,5094114,15532604.42,,75.54976934,15.73386486,6.947837838,5094213.096
CUB,Cuba,Upper middle income,Latin America & Caribbean,2010,11.16,7.721,612.4650879,11225833,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,11226542.68
CUB,Cuba,Upper middle income,Latin America & Caribbean,2011,11.179,7.862,699.8342896,11236671,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,11237468.28
CUB,Cuba,Upper middle income,Latin America & Caribbean,2012,11.168,8.015,604.2123413,11257112,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,11257813.84
CUB,Cuba,Upper middle income,Latin America & Caribbean,2013,11.108,8.175,713.241333,11282722,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,11283533.01
CUB,Cuba,Upper middle income,Latin America & Caribbean,2014,10.992,8.338,866.0756226,11306909,14667358.54,616.0968901,74.75988728,16.851075,6.63895,11307872.93
CUB,Cuba,Upper middle income,Latin America & Caribbean,2015,10.822,8.502,986.7340088,11324777,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,11325861.62
CUB,Cuba,Upper middle income,Latin America & Caribbean,2016,10.611,8.665,984.8484497,11335108,14964845.7,614.046846,75.0982004,16.635,6.732641026,11336190.73
CUB,Cuba,Upper middle income,Latin America & Caribbean,2017,10.386,8.827,1000.289551,11339255,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,11340353.16
CUB,Cuba,Upper middle income,Latin America & Caribbean,2018,10.166,8.988,986.9373169,11338146,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,11339230.82
CUB,Cuba,Upper middle income,Latin America & Caribbean,2019,9.962,9.146,1031.921753,11333484,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,11334613.83
CUB,Cuba,Upper middle income,Latin America & Caribbean,2020,9.779,9.3,1031.921753,11326616,15532604.42,,75.54976934,15.73386486,6.947837838,11326713.97
CUW,Curacao,High income,Latin America & Caribbean,2011,13.1,8.5,0,150831,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,150930.0732
CUW,Curacao,High income,Latin America & Caribbean,2012,13.4,8.2,0,152088,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,152187.1244
CUW,Curacao,High income,Latin America & Caribbean,2013,12.7,8.1,0,153822,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,153920.6268
CUW,Curacao,High income,Latin America & Caribbean,2014,12.6,8.8,0,155909,14667358.54,616.0968901,74.75988728,16.851075,6.63895,156008.3756
CUW,Curacao,High income,Latin America & Caribbean,2015,11.9,8.8,0,157980,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,158078.7756
CUW,Curacao,High income,Latin America & Caribbean,2016,11.2,9.3,0,159664,14964845.7,614.046846,75.0982004,16.635,6.732641026,159762.2195
CUW,Curacao,High income,Latin America & Caribbean,2017,9.7,8.9,0,160175,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,160271.6171
CYM,Cayman Islands,High income,Latin America & Caribbean,2010,14.8,3,0,56672,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,56771.99024
CYP,Cyprus,High income,Europe & Central Asia,2010,11.517,6.756,2045.292358,1112617,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,1114759.995
CYP,Cyprus,High income,Europe & Central Asia,2011,11.441,6.753,2114.668945,1124837,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,1127049.484
CYP,Cyprus,High income,Europe & Central Asia,2012,11.353,6.758,1899.372559,1135046,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,1137043.296
CYP,Cyprus,High income,Europe & Central Asia,2013,11.255,6.772,1916.322632,1143866,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,1145880.349
CYP,Cyprus,High income,Europe & Central Asia,2014,11.143,6.799,1873.891357,1152297,15560604,2437.716435,77.34213254,12.69311111,9.421018519,1154269.011
CYP,Cyprus,High income,Europe & Central Asia,2015,11.011,6.838,1581.413574,1160987,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,1162666.613
CYP,Cyprus,High income,Europe & Central Asia,2016,10.852,6.89,1634.935547,1170189,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,1171922.191
CYP,Cyprus,High income,Europe & Central Asia,2017,10.668,6.952,1750.507324,1179685,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,1181533.799
CYP,Cyprus,High income,Europe & Central Asia,2018,10.462,7.022,1981.778442,1189262,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,1191342.09
CYP,Cyprus,High income,Europe & Central Asia,2019,10.24,7.099,1996.458252,1198574,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,1200668.779
CYP,Cyprus,High income,Europe & Central Asia,2020,10.008,7.182,1996.458252,1207361,15916352.77,,77.60747722,11.42131481,10.50355556,1207459.325
CZE,Czech Republic,High income,Europe & Central Asia,2010,11.2,10.2,1373.931763,10474410,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,10475882.76
CZE,Czech Republic,High income,Europe & Central Asia,2011,10.4,10.2,1516.55542,10496088,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,10497703.03
CZE,Czech Republic,High income,Europe & Central Asia,2012,10.3,10.3,1387.406006,10510785,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,10512271.08
CZE,Czech Republic,High income,Europe & Central Asia,2013,10.2,10.4,1554.509033,10514272,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,10515925.28
CZE,Czech Republic,High income,Europe & Central Asia,2014,10.4,10,1512.926147,10525347,15560604,2437.716435,77.34213254,12.69311111,9.421018519,10526959.15
CZE,Czech Republic,High income,Europe & Central Asia,2015,10.5,10.5,1284.046753,10546059,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,10547442.62
CZE,Czech Republic,High income,Europe & Central Asia,2016,10.7,10.2,1321.620239,10566332,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,10567753.55
CZE,Czech Republic,High income,Europe & Central Asia,2017,10.8,10.5,1475.915283,10594438,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,10596014.19
CZE,Czech Republic,High income,Europe & Central Asia,2018,10.7,10.6,1765.588623,10629928,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,10631793.92
CZE,Czech Republic,High income,Europe & Central Asia,2019,10.5,10.5,1844.217773,10671870,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,10673814.45
